cpt_code,description,start_date,end_date
22855,Remove spine fixation device,2018-10-01,2019-09-30
22856,Cerv artific diskectomy,2018-10-01,2019-09-30
22857,Lumbar artif diskectomy,2018-10-01,2019-09-30
22861,Revise cerv artific disc,2018-10-01,2019-09-30
22862,Revise lumbar artif disc,2018-10-01,2019-09-30
22864,Remove cerv artif disc,2018-10-01,2019-09-30
22865,Remove lumb artif disc,2018-10-01,2019-09-30
22867,Insj stablj dev w/dcmprn,2018-10-01,2019-09-30
22869,Insj stablj dev w/o dcmprn,2018-10-01,2019-09-30
22899,Spine surgery procedure,2018-10-01,2019-09-30
22900,Exc abdl tum deep < 5 cm,2018-10-01,2019-09-30
22901,Exc abdl tum deep 5 cm/>,2018-10-01,2019-09-30
22902,Exc abd les sc < 3 cm,2018-10-01,2019-09-30
22903,Exc abd les sc 3 cm/>,2018-10-01,2019-09-30
22904,Radical resect abd tumor<5cm,2018-10-01,2019-09-30
22905,Rad resect abd tumor 5 cm/>,2018-10-01,2019-09-30
22999,Abdomen surgery procedure,2018-10-01,2019-09-30
23000,Removal of calcium deposits,2018-10-01,2019-09-30
23020,Release shoulder joint,2018-10-01,2019-09-30
23030,Drain shoulder lesion,2018-10-01,2019-09-30
23031,Drain shoulder bursa,2018-10-01,2019-09-30
23035,Drain shoulder bone lesion,2018-10-01,2019-09-30
23040,Exploratory shoulder surgery,2018-10-01,2019-09-30
23044,Exploratory shoulder surgery,2018-10-01,2019-09-30
23071,Exc shoulder les sc 3 cm/>,2018-10-01,2019-09-30
23073,Exc shoulder tum deep 5 cm/>,2018-10-01,2019-09-30
23075,Exc shoulder les sc < 3 cm,2018-10-01,2019-09-30
23076,Exc shoulder tum deep < 5 cm,2018-10-01,2019-09-30
23077,Resect shoulder tumor < 5 cm,2018-10-01,2019-09-30
23078,Resect shoulder tumor 5 cm/>,2018-10-01,2019-09-30
23100,Biopsy of shoulder joint,2018-10-01,2019-09-30
23101,Shoulder joint surgery,2018-10-01,2019-09-30
23105,Remove shoulder joint lining,2018-10-01,2019-09-30
23106,Incision of collarbone joint,2018-10-01,2019-09-30
23107,Explore treat shoulder joint,2018-10-01,2019-09-30
23120,Partial removal collar bone,2018-10-01,2019-09-30
23125,Removal of collar bone,2018-10-01,2019-09-30
23130,Remove shoulder bone part,2018-10-01,2019-09-30
23140,Removal of bone lesion,2018-10-01,2019-09-30
23145,Removal of bone lesion,2018-10-01,2019-09-30
23146,Removal of bone lesion,2018-10-01,2019-09-30
23150,Removal of humerus lesion,2018-10-01,2019-09-30
23155,Removal of humerus lesion,2018-10-01,2019-09-30
23156,Removal of humerus lesion,2018-10-01,2019-09-30
23170,Remove collar bone lesion,2018-10-01,2019-09-30
23172,Remove shoulder blade lesion,2018-10-01,2019-09-30
23174,Remove humerus lesion,2018-10-01,2019-09-30
23180,Remove collar bone lesion,2018-10-01,2019-09-30
23182,Remove shoulder blade lesion,2018-10-01,2019-09-30
23184,Remove humerus lesion,2018-10-01,2019-09-30
23190,Partial removal of scapula,2018-10-01,2019-09-30
23195,Removal of head of humerus,2018-10-01,2019-09-30
23200,Resect clavicle tumor,2018-10-01,2019-09-30
23210,Resect scapula tumor,2018-10-01,2019-09-30
23220,Resect prox humerus tumor,2018-10-01,2019-09-30
23330,Remove shoulder foreign body,2018-10-01,2019-09-30
23333,Remove shoulder fb deep,2018-10-01,2019-09-30
23334,Shoulder prosthesis removal,2018-10-01,2019-09-30
23335,Shoulder prosthesis removal,2018-10-01,2019-09-30
23395,Muscle transfer shoulder/arm,2018-10-01,2019-09-30
23397,Muscle transfers,2018-10-01,2019-09-30
23400,Fixation of shoulder blade,2018-10-01,2019-09-30
23405,Incision of tendon & muscle,2018-10-01,2019-09-30
23406,Incise tendon(s) & muscle(s),2018-10-01,2019-09-30
23410,Repair rotator cuff acute,2018-10-01,2019-09-30
23412,Repair rotator cuff chronic,2018-10-01,2019-09-30
23415,Release of shoulder ligament,2018-10-01,2019-09-30
23420,Repair of shoulder,2018-10-01,2019-09-30
23430,Repair biceps tendon,2018-10-01,2019-09-30
23440,Remove/transplant tendon,2018-10-01,2019-09-30
23450,Repair shoulder capsule,2018-10-01,2019-09-30
23455,Repair shoulder capsule,2018-10-01,2019-09-30
23460,Repair shoulder capsule,2018-10-01,2019-09-30
23462,Repair shoulder capsule,2018-10-01,2019-09-30
23465,Repair shoulder capsule,2018-10-01,2019-09-30
23466,Repair shoulder capsule,2018-10-01,2019-09-30
23470,Reconstruct shoulder joint,2018-10-01,2019-09-30
23472,Reconstruct shoulder joint,2018-10-01,2019-09-30
23473,Revis reconst shoulder joint,2018-10-01,2019-09-30
23474,Revis reconst shoulder joint,2018-10-01,2019-09-30
23480,Revision of collar bone,2018-10-01,2019-09-30
23485,Revision of collar bone,2018-10-01,2019-09-30
23490,Reinforce clavicle,2018-10-01,2019-09-30
23491,Reinforce shoulder bones,2018-10-01,2019-09-30
23500,Treat clavicle fracture,2018-10-01,2019-09-30
23505,Treat clavicle fracture,2018-10-01,2019-09-30
23515,Treat clavicle fracture,2018-10-01,2019-09-30
23520,Treat clavicle dislocation,2018-10-01,2019-09-30
23525,Treat clavicle dislocation,2018-10-01,2019-09-30
23530,Treat clavicle dislocation,2018-10-01,2019-09-30
23532,Treat clavicle dislocation,2018-10-01,2019-09-30
23540,Treat clavicle dislocation,2018-10-01,2019-09-30
23545,Treat clavicle dislocation,2018-10-01,2019-09-30
23550,Treat clavicle dislocation,2018-10-01,2019-09-30
23552,Treat clavicle dislocation,2018-10-01,2019-09-30
23570,Treat shoulder blade fx,2018-10-01,2019-09-30
23575,Treat shoulder blade fx,2018-10-01,2019-09-30
23585,Treat scapula fracture,2018-10-01,2019-09-30
23600,Treat humerus fracture,2018-10-01,2019-09-30
23605,Treat humerus fracture,2018-10-01,2019-09-30
23615,Treat humerus fracture,2018-10-01,2019-09-30
23616,Treat humerus fracture,2018-10-01,2019-09-30
23620,Treat humerus fracture,2018-10-01,2019-09-30
23625,Treat humerus fracture,2018-10-01,2019-09-30
23630,Treat humerus fracture,2018-10-01,2019-09-30
23650,Treat shoulder dislocation,2018-10-01,2019-09-30
23655,Treat shoulder dislocation,2018-10-01,2019-09-30
23660,Treat shoulder dislocation,2018-10-01,2019-09-30
23665,Treat dislocation/fracture,2018-10-01,2019-09-30
23670,Treat dislocation/fracture,2018-10-01,2019-09-30
23675,Treat dislocation/fracture,2018-10-01,2019-09-30
23680,Treat dislocation/fracture,2018-10-01,2019-09-30
23700,Fixation of shoulder,2018-10-01,2019-09-30
23800,Fusion of shoulder joint,2018-10-01,2019-09-30
23802,Fusion of shoulder joint,2018-10-01,2019-09-30
23900,Amputation of arm & girdle,2018-10-01,2019-09-30
23920,Amputation at shoulder joint,2018-10-01,2019-09-30
23921,Amputation follow-up surgery,2018-10-01,2019-09-30
23929,Shoulder surgery procedure,2018-10-01,2019-09-30
23930,Drainage of arm lesion,2018-10-01,2019-09-30
23931,Drainage of arm bursa,2018-10-01,2019-09-30
23935,Drain arm/elbow bone lesion,2018-10-01,2019-09-30
24000,Exploratory elbow surgery,2018-10-01,2019-09-30
24006,Release elbow joint,2018-10-01,2019-09-30
24071,Exc arm/elbow les sc 3 cm/>,2018-10-01,2019-09-30
24073,Ex arm/elbow tum deep 5 cm/>,2018-10-01,2019-09-30
24075,Exc arm/elbow les sc < 3 cm,2018-10-01,2019-09-30
24076,Ex arm/elbow tum deep < 5 cm,2018-10-01,2019-09-30
24077,Resect arm/elbow tum < 5 cm,2018-10-01,2019-09-30
24079,Resect arm/elbow tum 5 cm/>,2018-10-01,2019-09-30
24100,Biopsy elbow joint lining,2018-10-01,2019-09-30
24101,Explore/treat elbow joint,2018-10-01,2019-09-30
24102,Remove elbow joint lining,2018-10-01,2019-09-30
24105,Removal of elbow bursa,2018-10-01,2019-09-30
24110,Remove humerus lesion,2018-10-01,2019-09-30
24115,Remove/graft bone lesion,2018-10-01,2019-09-30
24116,Remove/graft bone lesion,2018-10-01,2019-09-30
24120,Remove elbow lesion,2018-10-01,2019-09-30
24125,Remove/graft bone lesion,2018-10-01,2019-09-30
24126,Remove/graft bone lesion,2018-10-01,2019-09-30
24130,Removal of head of radius,2018-10-01,2019-09-30
24134,Removal of arm bone lesion,2018-10-01,2019-09-30
24136,Remove radius bone lesion,2018-10-01,2019-09-30
24138,Remove elbow bone lesion,2018-10-01,2019-09-30
24140,Partial removal of arm bone,2018-10-01,2019-09-30
24145,Partial removal of radius,2018-10-01,2019-09-30
24147,Partial removal of elbow,2018-10-01,2019-09-30
24149,Radical resection of elbow,2018-10-01,2019-09-30
24150,Resect distal humerus tumor,2018-10-01,2019-09-30
24152,Resect radius tumor,2018-10-01,2019-09-30
24155,Removal of elbow joint,2018-10-01,2019-09-30
24160,Remove elbow joint implant,2018-10-01,2019-09-30
24164,Remove radius head implant,2018-10-01,2019-09-30
24200,Removal of arm foreign body,2018-10-01,2019-09-30
24201,Removal of arm foreign body,2018-10-01,2019-09-30
24300,Manipulate elbow w/anesth,2018-10-01,2019-09-30
24301,Muscle/tendon transfer,2018-10-01,2019-09-30
24305,Arm tendon lengthening,2018-10-01,2019-09-30
24310,Revision of arm tendon,2018-10-01,2019-09-30
24320,Repair of arm tendon,2018-10-01,2019-09-30
24330,Revision of arm muscles,2018-10-01,2019-09-30
24331,Revision of arm muscles,2018-10-01,2019-09-30
24332,Tenolysis triceps,2018-10-01,2019-09-30
24340,Repair of biceps tendon,2018-10-01,2019-09-30
24341,Repair arm tendon/muscle,2018-10-01,2019-09-30
24342,Repair of ruptured tendon,2018-10-01,2019-09-30
24343,Repr elbow lat ligmnt w/tiss,2018-10-01,2019-09-30
24344,Reconstruct elbow lat ligmnt,2018-10-01,2019-09-30
24345,Repr elbw med ligmnt w/tissu,2018-10-01,2019-09-30
24346,Reconstruct elbow med ligmnt,2018-10-01,2019-09-30
24357,Repair elbow perc,2018-10-01,2019-09-30
24358,Repair elbow w/deb open,2018-10-01,2019-09-30
24359,Repair elbow deb/attch open,2018-10-01,2019-09-30
24360,Reconstruct elbow joint,2018-10-01,2019-09-30
24361,Reconstruct elbow joint,2018-10-01,2019-09-30
24362,Reconstruct elbow joint,2018-10-01,2019-09-30
24363,Replace elbow joint,2018-10-01,2019-09-30
24365,Reconstruct head of radius,2018-10-01,2019-09-30
24366,Reconstruct head of radius,2018-10-01,2019-09-30
24370,Revise reconst elbow joint,2018-10-01,2019-09-30
24371,Revise reconst elbow joint,2018-10-01,2019-09-30
24400,Revision of humerus,2018-10-01,2019-09-30
24410,Revision of humerus,2018-10-01,2019-09-30
24420,Revision of humerus,2018-10-01,2019-09-30
24430,Repair of humerus,2018-10-01,2019-09-30
24435,Repair humerus with graft,2018-10-01,2019-09-30
24470,Revision of elbow joint,2018-10-01,2019-09-30
24495,Decompression of forearm,2018-10-01,2019-09-30
24498,Reinforce humerus,2018-10-01,2019-09-30
24500,Treat humerus fracture,2018-10-01,2019-09-30
24505,Treat humerus fracture,2018-10-01,2019-09-30
24515,Treat humerus fracture,2018-10-01,2019-09-30
24516,Treat humerus fracture,2018-10-01,2019-09-30
24530,Treat humerus fracture,2018-10-01,2019-09-30
24535,Treat humerus fracture,2018-10-01,2019-09-30
24538,Treat humerus fracture,2018-10-01,2019-09-30
24545,Treat humerus fracture,2018-10-01,2019-09-30
24546,Treat humerus fracture,2018-10-01,2019-09-30
24560,Treat humerus fracture,2018-10-01,2019-09-30
24565,Treat humerus fracture,2018-10-01,2019-09-30
24566,Treat humerus fracture,2018-10-01,2019-09-30
24575,Treat humerus fracture,2018-10-01,2019-09-30
24576,Treat humerus fracture,2018-10-01,2019-09-30
24577,Treat humerus fracture,2018-10-01,2019-09-30
24579,Treat humerus fracture,2018-10-01,2019-09-30
24582,Treat humerus fracture,2018-10-01,2019-09-30
24586,Treat elbow fracture,2018-10-01,2019-09-30
24587,Treat elbow fracture,2018-10-01,2019-09-30
24600,Treat elbow dislocation,2018-10-01,2019-09-30
24605,Treat elbow dislocation,2018-10-01,2019-09-30
24615,Treat elbow dislocation,2018-10-01,2019-09-30
24620,Treat elbow fracture,2018-10-01,2019-09-30
24635,Treat elbow fracture,2018-10-01,2019-09-30
24640,Treat elbow dislocation,2018-10-01,2019-09-30
24650,Treat radius fracture,2018-10-01,2019-09-30
24655,Treat radius fracture,2018-10-01,2019-09-30
24665,Treat radius fracture,2018-10-01,2019-09-30
24666,Treat radius fracture,2018-10-01,2019-09-30
24670,Treat ulnar fracture,2018-10-01,2019-09-30
24675,Treat ulnar fracture,2018-10-01,2019-09-30
24685,Treat ulnar fracture,2018-10-01,2019-09-30
24800,Fusion of elbow joint,2018-10-01,2019-09-30
24802,Fusion/graft of elbow joint,2018-10-01,2019-09-30
24900,Amputation of upper arm,2018-10-01,2019-09-30
24920,Amputation of upper arm,2018-10-01,2019-09-30
24925,Amputation follow-up surgery,2018-10-01,2019-09-30
24930,Amputation follow-up surgery,2018-10-01,2019-09-30
24931,Amputate upper arm & implant,2018-10-01,2019-09-30
24935,Revision of amputation,2018-10-01,2019-09-30
24940,Revision of upper arm,2018-10-01,2019-09-30
24999,Upper arm/elbow surgery,2018-10-01,2019-09-30
25000,Incision of tendon sheath,2018-10-01,2019-09-30
25001,Incise flexor carpi radialis,2018-10-01,2019-09-30
25020,Decompress forearm 1 space,2018-10-01,2019-09-30
25023,Decompress forearm 1 space,2018-10-01,2019-09-30
25024,Decompress forearm 2 spaces,2018-10-01,2019-09-30
25025,Decompress forearm 2 spaces,2018-10-01,2019-09-30
25028,Drainage of forearm lesion,2018-10-01,2019-09-30
25031,Drainage of forearm bursa,2018-10-01,2019-09-30
25035,Treat forearm bone lesion,2018-10-01,2019-09-30
25040,Explore/treat wrist joint,2018-10-01,2019-09-30
25071,Exc forearm les sc 3 cm/>,2018-10-01,2019-09-30
25073,Exc forearm tum deep 3 cm/>,2018-10-01,2019-09-30
25075,Exc forearm les sc < 3 cm,2018-10-01,2019-09-30
25076,Exc forearm tum deep < 3 cm,2018-10-01,2019-09-30
25077,Resect forearm/wrist tum<3cm,2018-10-01,2019-09-30
25078,Resect forarm/wrist tum 3cm>,2018-10-01,2019-09-30
25085,Incision of wrist capsule,2018-10-01,2019-09-30
25100,Biopsy of wrist joint,2018-10-01,2019-09-30
25101,Explore/treat wrist joint,2018-10-01,2019-09-30
25105,Remove wrist joint lining,2018-10-01,2019-09-30
25107,Remove wrist joint cartilage,2018-10-01,2019-09-30
25109,Excise tendon forearm/wrist,2018-10-01,2019-09-30
25110,Remove wrist tendon lesion,2018-10-01,2019-09-30
25111,Remove wrist tendon lesion,2018-10-01,2019-09-30
25112,Reremove wrist tendon lesion,2018-10-01,2019-09-30
25115,Remove wrist/forearm lesion,2018-10-01,2019-09-30
25116,Remove wrist/forearm lesion,2018-10-01,2019-09-30
25118,Excise wrist tendon sheath,2018-10-01,2019-09-30
25119,Partial removal of ulna,2018-10-01,2019-09-30
25120,Removal of forearm lesion,2018-10-01,2019-09-30
25125,Remove/graft forearm lesion,2018-10-01,2019-09-30
25126,Remove/graft forearm lesion,2018-10-01,2019-09-30
25130,Removal of wrist lesion,2018-10-01,2019-09-30
25135,Remove & graft wrist lesion,2018-10-01,2019-09-30
25136,Remove & graft wrist lesion,2018-10-01,2019-09-30
25145,Remove forearm bone lesion,2018-10-01,2019-09-30
25150,Partial removal of ulna,2018-10-01,2019-09-30
25151,Partial removal of radius,2018-10-01,2019-09-30
25170,Resect radius/ulnar tumor,2018-10-01,2019-09-30
25210,Removal of wrist bone,2018-10-01,2019-09-30
25215,Removal of wrist bones,2018-10-01,2019-09-30
25230,Partial removal of radius,2018-10-01,2019-09-30
25240,Partial removal of ulna,2018-10-01,2019-09-30
25248,Remove forearm foreign body,2018-10-01,2019-09-30
25250,Removal of wrist prosthesis,2018-10-01,2019-09-30
25251,Removal of wrist prosthesis,2018-10-01,2019-09-30
25259,Manipulate wrist w/anesthes,2018-10-01,2019-09-30
25260,Repair forearm tendon/muscle,2018-10-01,2019-09-30
25263,Repair forearm tendon/muscle,2018-10-01,2019-09-30
25265,Repair forearm tendon/muscle,2018-10-01,2019-09-30
25270,Repair forearm tendon/muscle,2018-10-01,2019-09-30
25272,Repair forearm tendon/muscle,2018-10-01,2019-09-30
25274,Repair forearm tendon/muscle,2018-10-01,2019-09-30
25275,Repair forearm tendon sheath,2018-10-01,2019-09-30
25280,Revise wrist/forearm tendon,2018-10-01,2019-09-30
25290,Incise wrist/forearm tendon,2018-10-01,2019-09-30
25295,Release wrist/forearm tendon,2018-10-01,2019-09-30
25300,Fusion of tendons at wrist,2018-10-01,2019-09-30
25301,Fusion of tendons at wrist,2018-10-01,2019-09-30
25310,Transplant forearm tendon,2018-10-01,2019-09-30
25312,Transplant forearm tendon,2018-10-01,2019-09-30
25315,Revise palsy hand tendon(s),2018-10-01,2019-09-30
25316,Revise palsy hand tendon(s),2018-10-01,2019-09-30
25320,Repair/revise wrist joint,2018-10-01,2019-09-30
25332,Revise wrist joint,2018-10-01,2019-09-30
25335,Realignment of hand,2018-10-01,2019-09-30
25337,Reconstruct ulna/radioulnar,2018-10-01,2019-09-30
25350,Revision of radius,2018-10-01,2019-09-30
25355,Revision of radius,2018-10-01,2019-09-30
25360,Revision of ulna,2018-10-01,2019-09-30
25365,Revise radius & ulna,2018-10-01,2019-09-30
25370,Revise radius or ulna,2018-10-01,2019-09-30
25375,Revise radius & ulna,2018-10-01,2019-09-30
25390,Shorten radius or ulna,2018-10-01,2019-09-30
25391,Lengthen radius or ulna,2018-10-01,2019-09-30
25392,Shorten radius & ulna,2018-10-01,2019-09-30
25393,Lengthen radius & ulna,2018-10-01,2019-09-30
25394,Repair carpal bone shorten,2018-10-01,2019-09-30
25400,Repair radius or ulna,2018-10-01,2019-09-30
25405,Repair/graft radius or ulna,2018-10-01,2019-09-30
25415,Repair radius & ulna,2018-10-01,2019-09-30
25420,Repair/graft radius & ulna,2018-10-01,2019-09-30
25425,Repair/graft radius or ulna,2018-10-01,2019-09-30
25426,Repair/graft radius & ulna,2018-10-01,2019-09-30
25430,Vasc graft into carpal bone,2018-10-01,2019-09-30
25431,Repair nonunion carpal bone,2018-10-01,2019-09-30
25440,Repair/graft wrist bone,2018-10-01,2019-09-30
25441,Reconstruct wrist joint,2018-10-01,2019-09-30
25442,Reconstruct wrist joint,2018-10-01,2019-09-30
25443,Reconstruct wrist joint,2018-10-01,2019-09-30
25444,Reconstruct wrist joint,2018-10-01,2019-09-30
25445,Reconstruct wrist joint,2018-10-01,2019-09-30
25446,Wrist replacement,2018-10-01,2019-09-30
25447,Repair wrist joints,2018-10-01,2019-09-30
25448,Arthrp ntrcrpl/crp/mtcrp ssp,2025-10-01,9999-12-31
25449,Remove wrist joint implant,2018-10-01,2019-09-30
25450,Revision of wrist joint,2018-10-01,2019-09-30
25455,Revision of wrist joint,2018-10-01,2019-09-30
25490,Reinforce radius,2018-10-01,2019-09-30
25491,Reinforce ulna,2018-10-01,2019-09-30
25492,Reinforce radius and ulna,2018-10-01,2019-09-30
25500,Treat fracture of radius,2018-10-01,2019-09-30
25505,Treat fracture of radius,2018-10-01,2019-09-30
25515,Treat fracture of radius,2018-10-01,2019-09-30
25520,Treat fracture of radius,2018-10-01,2019-09-30
25525,Treat fracture of radius,2018-10-01,2019-09-30
25526,Treat fracture of radius,2018-10-01,2019-09-30
25530,Treat fracture of ulna,2018-10-01,2019-09-30
25535,Treat fracture of ulna,2018-10-01,2019-09-30
25545,Treat fracture of ulna,2018-10-01,2019-09-30
25560,Treat fracture radius & ulna,2018-10-01,2019-09-30
25565,Treat fracture radius & ulna,2018-10-01,2019-09-30
25574,Treat fracture radius & ulna,2018-10-01,2019-09-30
25575,Treat fracture radius/ulna,2018-10-01,2019-09-30
25600,Treat fracture radius/ulna,2018-10-01,2019-09-30
25605,Treat fracture radius/ulna,2018-10-01,2019-09-30
25606,Treat fx distal radial,2018-10-01,2019-09-30
25607,Treat fx rad extra-articul,2018-10-01,2019-09-30
25608,Treat fx rad intra-articul,2018-10-01,2019-09-30
25609,Treat fx radial 3+ frag,2018-10-01,2019-09-30
25622,Treat wrist bone fracture,2018-10-01,2019-09-30
25624,Treat wrist bone fracture,2018-10-01,2019-09-30
25628,Treat wrist bone fracture,2018-10-01,2019-09-30
25630,Treat wrist bone fracture,2018-10-01,2019-09-30
25635,Treat wrist bone fracture,2018-10-01,2019-09-30
25645,Treat wrist bone fracture,2018-10-01,2019-09-30
25650,Treat wrist bone fracture,2018-10-01,2019-09-30
25651,Pin ulnar styloid fracture,2018-10-01,2019-09-30
25652,Treat fracture ulnar styloid,2018-10-01,2019-09-30
25660,Treat wrist dislocation,2018-10-01,2019-09-30
25670,Treat wrist dislocation,2018-10-01,2019-09-30
25671,Pin radioulnar dislocation,2018-10-01,2019-09-30
25675,Treat wrist dislocation,2018-10-01,2019-09-30
25676,Treat wrist dislocation,2018-10-01,2019-09-30
25680,Treat wrist fracture,2018-10-01,2019-09-30
